Date,CPU usage % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],CPU usage % - ProformaTestVM,CPU usage % - Obs_POC_Cmate,CPU usage % - obs-az-01.yhz4po3r2fhu1ee415hhgndcwb.tx.internal.cloudapp.net [10.0.0.5],CPU usage % - AVDAILAB128-38.localdomain,CPU usage % - oneops-ubuntu-33.localdomain,CPU usage % - 8cb3bbe35a44,CPU usage % - AVDAILAB128-38 [10.73.82.68],CPU usage % - Obs_AppTest_FurnitureStore,CPU usage % - 9b7f4baa447a,CPU usage % - ip-10-0-5-115.ap-southeast-2.compute.internal,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - HDS033008_LAB-AG,CPU usage % - Dynatrace-Azure-VM,CPU usage % - Padma,CPU usage % - d6bffd8104bc,CPU usage % - Kubernetes-dt-Worker1-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - oneops-ubuntu-34.localdomain,CPU usage % - 86b41413f07b,Memory used % - HDS033039,Memory used % - Padma,Memory used % - HDS033039_Network-Connector,Memory used % - openshift.caaslab.local,Memory used % - DynatraceEasyTravel,Memory used % - Obs_AppTest_FurnitureStore,Memory used % - openshift.caaslab.local,"Memory used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]",Memory used % - HDS033008_LAB-AG,"Memory used % - ip-10-50-14-163.ap-south-1.compute.internal [10.50.14.163, 13.201.124.109]",Memory used % - AVDAILAB128-38.localdomain,Memory used % - ProformaTestVM,Memory used % - oneops-ubuntu-33.localdomain,Memory used % - oneops-ubuntu-34.localdomain,Memory used % - ip-172-31-20-44.ap-south-1.compute.internal,"Memory used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Memory used % - AVDAILAB20-51,Memory used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Memory used % - b0cfc993c993,Memory used % - cart,"Disk used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]","Disk used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Disk used % - oneops-ubuntu-34.localdomain,Disk used % - oneops-ubuntu-32.localdomain,Disk used % - b0cfc993c993,Disk used % - cart,Disk used % - oneops-ubuntu-33.localdomain,Disk used % - ProformaTestVM,Disk used % - AVDAILAB20-51,Disk used % - AVDAILAB128-38 [10.73.82.68],Disk used % - amtf-win-iis-001,"Disk used % - EC2AMAZ-VM6AKBE [10.50.13.134, 3.110.170.102]",Disk used % - EC2AMAZ-MAP7BB3,Disk used % - appmod-neo-iis-server,Disk used % - Padma,Disk used % - AppMod-Jumpbox-Win-Public,Disk used % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],Disk used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Disk used % - Graphpoc,Disk used % - retail-store-ecs-cluster retail-store-ecs-ui
2025-08-25 20:30,,,,,,,,,,,36.13%,,,39.69%,,,,,,,,,,,,,,70.68%,67.51%,69.55%,,,,,62.52%,38.75%,43.75%,58.70%,58.69%,58.69%,61.17%,81.11%,,,77.30%,77.30%,,,65.59%,,62.00%,,58.04%,,,56.57%,,43.10%,50.86%,54.17%
2025-08-25 21:30,,,,,,,,,,,36.30%,,,33.05%,,,,,,,,,,,,,,79.19%,67.86%,69.45%,,,,,62.52%,52.35%,43.07%,58.70%,58.69%,58.69%,60.96%,81.12%,,,77.30%,77.30%,,,65.68%,,62.00%,,58.05%,,,56.57%,,43.10%,,54.22%
2025-08-25 22:30,,,,,,,,,,,35.95%,,,33.00%,,,,,,,,,,,,,,84.12%,67.91%,69.12%,,,,,62.52%,53.08%,42.46%,58.83%,58.83%,58.83%,62.56%,81.12%,,,77.30%,77.30%,,,65.74%,,62.01%,,58.05%,,,56.57%,,43.10%,,54.16%
2025-08-25 23:30,,,,,,,,,,,36.01%,,,33.12%,,,,,,,,,,,,,,65.65%,68.27%,,,,,,62.52%,,42.08%,,,,60.94%,,,,,,,,65.72%,,62.01%,,58.05%,,,,,,,54.23%
2025-08-26 00:30,,,,,,,,,,,36.09%,,,32.90%,,,,,,,,,,,,,,72.72%,68.26%,,,,,,62.53%,,42.45%,,,,61.12%,,,,,,,,65.71%,,62.01%,,58.04%,,,56.49%,,,,54.26%
2025-08-26 01:30,,,,,,,,,,,36.37%,,,33.07%,,,,,,,,,,,,,,78.35%,67.87%,,,,,,62.55%,,42.66%,,,,61.76%,,,,,,,,65.70%,,,,,,,56.50%,,,,54.24%
2025-08-26 02:30,,,,,,,,,,,36.00%,,,38.42%,,,,,,,,,,,,,,83.19%,68.29%,,,,,,62.55%,,42.78%,,,,62.18%,,,,,,,,65.71%,,,,,,,,,,,54.26%
2025-08-26 03:30,,,,,,,,,,,36.27%,,,33.82%,,,,,,,,,,,,,,87.57%,68.07%,,,,,,62.55%,,42.74%,,,,62.57%,,,,,,,,65.72%,,,,,,,,,,,54.32%
2025-08-26 04:30,,,,,,,,,,,36.31%,,,33.62%,,,,,,,,,,,,,,91.50%,68.19%,,,,,,62.57%,,42.72%,,,,63.09%,,,,,,,,65.72%,,,,,,,,,,,54.34%
2025-08-26 05:30,,,,,,,,,,,36.26%,,,33.15%,,,,,,,,,,,,,,91.66%,68.23%,,,,,,62.56%,,43.66%,,,,63.52%,,,,,,,,65.73%,,,,,,,,,,,54.28%
2025-08-26 06:30,,,,,,,,,,,36.27%,,,39.30%,,,,,,,,,,,,,,91.53%,68.40%,,,,,,62.56%,,43.18%,,,,63.89%,,,,,,,,65.83%,,,,,,,,,,,54.35%
2025-08-26 07:30,,,,,,,,,,,36.76%,,,33.03%,,,,,,,,,,,,,,91.57%,68.46%,,,,,,62.61%,,43.01%,,,,64.28%,,,,,,,,65.90%,,,,,,,,,,,54.42%
2025-08-26 08:30,,,,,,,,,,,37.32%,,,33.02%,,,,,,,,,,,,,,91.31%,68.46%,,,,,,62.61%,,42.67%,,,,64.66%,,,,,,,,65.90%,,,,,,,,,,,54.36%
2025-08-26 09:30,,,,,,,,,,,36.97%,,,33.05%,,,,,,,,,,,,,,91.90%,68.25%,,,,,,62.61%,,42.35%,,,,65.01%,,,,,,,,65.91%,,,,,,,,,,,54.37%
2025-08-26 10:30,,,,,,,,,,,37.27%,,,33.03%,,,,,,,,,,,,,,92.26%,68.33%,,,,,,62.61%,,42.18%,,,,65.30%,,,,,,,,65.93%,,,,,,,,,,50.84%,54.44%
2025-08-26 11:30,,,,,,,,,,,36.98%,,,33.03%,,,,,,,,,,,,,,91.49%,68.50%,,,,,,62.60%,,42.26%,,,,65.57%,,,,,,,,65.93%,,61.98%,,57.94%,,,,,,50.87%,54.48%
2025-08-26 12:30,,,,,,,,,,,36.88%,,,33.03%,,,,,,,,,,,,,,92.85%,68.57%,66.74%,,,,,62.60%,54.11%,36.84%,,,,66.00%,81.14%,,,,,,,65.89%,,61.96%,59.99%,57.95%,,,,,,50.88%,54.41%
2025-08-26 13:30,,,,,,,,,,,36.87%,,,40.99%,,,,,,,,,,,,,,95.09%,69.77%,68.92%,,,,,62.59%,53.76%,28.58%,,,,66.05%,81.16%,,,,,,,65.86%,,61.97%,60.23%,57.95%,,,,,,50.88%,54.47%
