device_name,device_type,date_time,cpu_utilization_pct,cpu_idle_pct,memory_utilization_pct,disk_utilization_pct
BKP-MSTR-01,Backup,2026-02-24 06:00:00,19.36,80.64,38.08,47.09
BKP-MEDIA-01,Backup,2026-02-24 06:00:00,13.76,86.24,36.36,57.85
BKP-REPO-01,Backup,2026-02-24 06:00:00,16.22,83.78,35.05,66.88
NET-RTR-01,Network,2026-02-24 06:00:00,21.80,78.20,34.96,29.94
NET-SW-CORE-01,Network,2026-02-24 06:00:00,23.41,76.59,38.16,34.10
NET-FW-01,Network,2026-02-24 06:00:00,41.51,58.49,50.75,40.80
CMP-APP-01,Compute,2026-02-24 06:30:00,40.02,59.98,58.38,54.53
CMP-APP-02,Compute,2026-02-24 06:30:00,41.20,58.80,54.00,47.54
CMP-DB-01,Compute,2026-02-24 06:30:00,53.62,46.38,68.00,64.52
STG-SAN-01,Storage,2026-02-24 06:30:00,28.57,71.43,44.14,70.78
STG-NAS-01,Storage,2026-02-24 06:30:00,24.07,75.93,43.42,62.92
STG-OBJ-01,Storage,2026-02-24 06:30:00,37.28,62.72,53.06,59.86
BKP-MSTR-01,Backup,2026-02-24 06:30:00,21.52,78.48,36.47,45.74
BKP-MEDIA-01,Backup,2026-02-24 06:30:00,24.75,75.25,39.37,56.80
BKP-REPO-01,Backup,2026-02-24 06:30:00,19.24,80.76,34.80,67.20
NET-RTR-01,Network,2026-02-24 06:30:00,18.56,81.44,34.70,28.73
NET-SW-CORE-01,Network,2026-02-24 06:30:00,23.66,76.34,40.42,33.35
NET-FW-01,Network,2026-02-24 06:30:00,36.48,63.52,47.32,40.92
CMP-APP-01,Compute,2026-02-24 07:00:00,34.28,65.72,61.75,53.64
CMP-APP-02,Compute,2026-02-24 07:00:00,38.74,61.26,50.22,48.62
CMP-DB-01,Compute,2026-02-24 07:00:00,53.76,46.24,69.59,66.14
STG-SAN-01,Storage,2026-02-24 07:00:00,36.29,63.71,52.02,70.67
STG-NAS-01,Storage,2026-02-24 07:00:00,26.33,73.67,43.72,62.07
STG-OBJ-01,Storage,2026-02-24 07:00:00,29.36,70.64,50.66,58.63
BKP-MSTR-01,Backup,2026-02-24 07:00:00,16.74,83.26,34.84,46.62
BKP-MEDIA-01,Backup,2026-02-24 07:00:00,15.43,84.57,42.21,56.85
BKP-REPO-01,Backup,2026-02-24 07:00:00,13.60,86.40,32.91,68.40
NET-RTR-01,Network,2026-02-24 07:00:00,20.64,79.36,39.12,30.37
NET-SW-CORE-01,Network,2026-02-24 07:00:00,24.24,75.76,39.72,32.54
NET-FW-01,Network,2026-02-24 07:00:00,30.56,69.44,46.74,41.95
CMP-APP-01,Compute,2026-02-24 07:30:00,43.38,56.62,57.84,54.88
CMP-APP-02,Compute,2026-02-24 07:30:00,39.09,60.91,57.71,47.49
CMP-DB-01,Compute,2026-02-24 07:30:00,50.38,49.62,66.53,66.90
STG-SAN-01,Storage,2026-02-24 07:30:00,25.33,74.67,44.76,70.70
STG-NAS-01,Storage,2026-02-24 07:30:00,25.51,74.49,44.53,62.73
STG-OBJ-01,Storage,2026-02-24 07:30:00,34.99,65.01,51.26,59.09
BKP-MSTR-01,Backup,2026-02-24 07:30:00,19.06,80.94,36.98,46.95
BKP-MEDIA-01,Backup,2026-02-24 07:30:00,21.23,78.77,38.98,57.35
BKP-REPO-01,Backup,2026-02-24 07:30:00,13.73,86.27,34.69,66.14
NET-RTR-01,Network,2026-02-24 07:30:00,20.61,79.39,35.44,29.93
NET-SW-CORE-01,Network,2026-02-24 07:30:00,24.40,75.60,37.47,34.04
NET-FW-01,Network,2026-02-24 07:30:00,35.97,64.03,49.10,41.61
CMP-APP-01,Compute,2026-02-24 08:00:00,45.16,54.84,52.30,52.50
CMP-APP-02,Compute,2026-02-24 08:00:00,36.36,63.64,51.37,47.24
CMP-DB-01,Compute,2026-02-24 08:00:00,54.53,45.47,68.29,65.63
STG-SAN-01,Storage,2026-02-24 08:00:00,32.38,67.62,51.03,71.26
STG-NAS-01,Storage,2026-02-24 08:00:00,24.85,75.15,42.39,63.57
STG-OBJ-01,Storage,2026-02-24 08:00:00,32.77,67.23,51.26,58.78
BKP-MSTR-01,Backup,2026-02-24 08:00:00,18.42,81.58,39.69,45.81
BKP-MEDIA-01,Backup,2026-02-24 08:00:00,25.61,74.39,40.93,56.92
BKP-REPO-01,Backup,2026-02-24 08:00:00,8.19,91.81,40.52,66.75
NET-RTR-01,Network,2026-02-24 08:00:00,23.52,76.48,36.24,30.34
NET-SW-CORE-01,Network,2026-02-24 08:00:00,27.30,72.70,36.76,34.46
NET-FW-01,Network,2026-02-24 08:00:00,37.37,62.63,47.51,40.71
CMP-APP-01,Compute,2026-02-24 08:30:00,50.31,49.69,61.48,55.12
CMP-APP-02,Compute,2026-02-24 08:30:00,39.64,60.36,58.46,47.09
CMP-DB-01,Compute,2026-02-24 08:30:00,63.11,36.89,72.03,65.66
STG-SAN-01,Storage,2026-02-24 08:30:00,37.39,62.61,48.81,70.85
STG-NAS-01,Storage,2026-02-24 08:30:00,28.67,71.33,45.44,61.59
STG-OBJ-01,Storage,2026-02-24 08:30:00,30.45,69.55,51.93,59.02
BKP-MSTR-01,Backup,2026-02-24 08:30:00,18.17,81.83,40.03,44.41
BKP-MEDIA-01,Backup,2026-02-24 08:30:00,21.57,78.43,43.70,56.94
BKP-REPO-01,Backup,2026-02-24 08:30:00,13.20,86.80,38.05,68.37
NET-RTR-01,Network,2026-02-24 08:30:00,19.33,80.67,34.54,29.47
NET-SW-CORE-01,Network,2026-02-24 08:30:00,26.31,73.69,41.43,34.50
NET-FW-01,Network,2026-02-24 08:30:00,41.29,58.71,51.10,41.04
CMP-APP-01,Compute,2026-02-24 09:00:00,45.90,54.10,59.90,54.24
CMP-APP-02,Compute,2026-02-24 09:00:00,43.54,56.46,56.01,48.77
CMP-DB-01,Compute,2026-02-24 09:00:00,56.46,43.54,75.14,64.92
STG-SAN-01,Storage,2026-02-24 09:00:00,32.80,67.20,51.95,69.18
STG-NAS-01,Storage,2026-02-24 09:00:00,27.64,72.36,44.03,62.18
STG-OBJ-01,Storage,2026-02-24 09:00:00,36.31,63.69,54.08,58.17
BKP-MSTR-01,Backup,2026-02-24 09:00:00,16.55,83.45,32.46,44.80
BKP-MEDIA-01,Backup,2026-02-24 09:00:00,25.10,74.90,44.49,57.06
BKP-REPO-01,Backup,2026-02-24 09:00:00,14.13,85.87,39.37,67.61
NET-RTR-01,Network,2026-02-24 09:00:00,21.88,78.12,37.58,29.92
NET-SW-CORE-01,Network,2026-02-24 09:00:00,30.07,69.93,41.86,33.14
NET-FW-01,Network,2026-02-24 09:00:00,38.09,61.91,50.89,41.97
CMP-APP-01,Compute,2026-02-24 09:30:00,46.24,53.76,62.15,54.56
CMP-APP-02,Compute,2026-02-24 09:30:00,43.06,56.94,52.79,49.00
CMP-DB-01,Compute,2026-02-24 09:30:00,67.15,32.85,77.11,66.56
STG-SAN-01,Storage,2026-02-24 09:30:00,33.93,66.07,51.12,71.61
STG-NAS-01,Storage,2026-02-24 09:30:00,30.18,69.82,47.60,62.57
STG-OBJ-01,Storage,2026-02-24 09:30:00,34.42,65.58,54.95,58.88
BKP-MSTR-01,Backup,2026-02-24 09:30:00,20.19,79.81,36.05,46.98
BKP-MEDIA-01,Backup,2026-02-24 09:30:00,16.73,83.27,44.24,55.52
BKP-REPO-01,Backup,2026-02-24 09:30:00,19.01,80.99,38.21,67.89
NET-RTR-01,Network,2026-02-24 09:30:00,25.49,74.51,36.54,29.63
NET-SW-CORE-01,Network,2026-02-24 09:30:00,26.06,73.94,44.70,33.93
NET-FW-01,Network,2026-02-24 09:30:00,42.64,57.36,53.44,41.84
CMP-APP-01,Compute,2026-02-24 10:00:00,60.15,39.85,63.51,54.13
CMP-APP-02,Compute,2026-02-24 10:00:00,45.84,54.16,59.92,50.28
CMP-DB-01,Compute,2026-02-24 10:00:00,75.36,24.64,75.15,68.00
STG-SAN-01,Storage,2026-02-24 10:00:00,32.89,67.11,50.44,72.64
STG-NAS-01,Storage,2026-02-24 10:00:00,30.36,69.64,49.39,63.33
STG-OBJ-01,Storage,2026-02-24 10:00:00,43.66,56.34,56.88,58.58
BKP-MSTR-01,Backup,2026-02-24 10:00:00,17.63,82.37,36.65,45.98
BKP-MEDIA-01,Backup,2026-02-24 10:00:00,19.03,80.97,39.81,55.79
BKP-REPO-01,Backup,2026-02-24 10:00:00,15.99,84.01,37.12,68.52
NET-RTR-01,Network,2026-02-24 10:00:00,28.28,71.72,38.97,30.56
NET-SW-CORE-01,Network,2026-02-24 10:00:00,38.89,61.11,45.24,34.36
NET-FW-01,Network,2026-02-24 10:00:00,47.51,52.49,53.31,41.84
CMP-APP-01,Compute,2026-02-24 10:30:00,52.22,47.78,67.16,55.51
CMP-APP-02,Compute,2026-02-24 10:30:00,51.44,48.56,63.02,50.39
CMP-DB-01,Compute,2026-02-24 10:30:00,77.98,22.02,76.39,68.51
STG-SAN-01,Storage,2026-02-24 10:30:00,31.48,68.52,57.33,70.13
STG-NAS-01,Storage,2026-02-24 10:30:00,26.80,73.20,48.24,63.01
STG-OBJ-01,Storage,2026-02-24 10:30:00,38.53,61.47,53.08,59.52
BKP-MSTR-01,Backup,2026-02-24 10:30:00,16.80,83.20,39.11,46.59
BKP-MEDIA-01,Backup,2026-02-24 10:30:00,22.07,77.93,41.20,57.34
BKP-REPO-01,Backup,2026-02-24 10:30:00,18.89,81.11,34.67,69.81
NET-RTR-01,Network,2026-02-24 10:30:00,36.90,63.10,42.54,30.47
NET-SW-CORE-01,Network,2026-02-24 10:30:00,37.09,62.91,45.23,34.50
NET-FW-01,Network,2026-02-24 10:30:00,48.80,51.20,58.80,41.40
CMP-APP-01,Compute,2026-02-24 11:00:00,65.94,34.06,66.36,55.27
CMP-APP-02,Compute,2026-02-24 11:00:00,48.44,51.56,59.45,49.94
CMP-DB-01,Compute,2026-02-24 11:00:00,67.91,32.09,80.08,65.98
STG-SAN-01,Storage,2026-02-24 11:00:00,31.94,68.06,52.18,71.20
STG-NAS-01,Storage,2026-02-24 11:00:00,34.41,65.59,46.26,62.60
STG-OBJ-01,Storage,2026-02-24 11:00:00,44.96,55.04,57.39,57.84
BKP-MSTR-01,Backup,2026-02-24 11:00:00,18.54,81.46,39.43,44.42
BKP-MEDIA-01,Backup,2026-02-24 11:00:00,12.94,87.06,38.71,57.48
BKP-REPO-01,Backup,2026-02-24 11:00:00,16.67,83.33,37.61,68.53
NET-RTR-01,Network,2026-02-24 11:00:00,29.34,70.66,44.79,30.35
NET-SW-CORE-01,Network,2026-02-24 11:00:00,42.89,57.11,46.61,33.61
NET-FW-01,Network,2026-02-24 11:00:00,50.94,49.06,53.71,40.84
CMP-APP-01,Compute,2026-02-24 11:30:00,58.90,41.10,66.62,56.97
CMP-APP-02,Compute,2026-02-24 11:30:00,56.70,43.30,60.46,50.92
CMP-DB-01,Compute,2026-02-24 11:30:00,76.14,23.86,79.75,67.99
STG-SAN-01,Storage,2026-02-24 11:30:00,41.79,58.21,54.12,71.48
STG-NAS-01,Storage,2026-02-24 11:30:00,33.24,66.76,46.64,64.38
STG-OBJ-01,Storage,2026-02-24 11:30:00,47.11,52.89,58.03,59.24
BKP-MSTR-01,Backup,2026-02-24 11:30:00,14.08,85.92,36.98,47.05
BKP-MEDIA-01,Backup,2026-02-24 11:30:00,13.28,86.72,45.14,56.51
BKP-REPO-01,Backup,2026-02-24 11:30:00,18.94,81.06,33.08,67.88
NET-RTR-01,Network,2026-02-24 11:30:00,36.82,63.18,44.90,31.07
NET-SW-CORE-01,Network,2026-02-24 11:30:00,39.10,60.90,45.24,35.22
NET-FW-01,Network,2026-02-24 11:30:00,50.52,49.48,55.11,40.35
CMP-APP-01,Compute,2026-02-24 12:00:00,62.02,37.98,67.91,55.24
CMP-APP-02,Compute,2026-02-24 12:00:00,52.51,47.49,63.39,49.82
CMP-DB-01,Compute,2026-02-24 12:00:00,79.02,20.98,85.42,68.78
STG-SAN-01,Storage,2026-02-24 12:00:00,36.62,63.38,58.79,70.76
STG-NAS-01,Storage,2026-02-24 12:00:00,29.29,70.71,51.37,63.82
STG-OBJ-01,Storage,2026-02-24 12:00:00,48.20,51.80,59.33,58.23
BKP-MSTR-01,Backup,2026-02-24 12:00:00,14.55,85.45,41.65,47.07
BKP-MEDIA-01,Backup,2026-02-24 12:00:00,20.73,79.27,42.96,57.98
BKP-REPO-01,Backup,2026-02-24 12:00:00,21.46,78.54,30.82,69.73
NET-RTR-01,Network,2026-02-24 12:00:00,36.52,63.48,45.39,29.97
NET-SW-CORE-01,Network,2026-02-24 12:00:00,43.83,56.17,44.67,34.09
NET-FW-01,Network,2026-02-24 12:00:00,55.07,44.93,59.02,41.49
CMP-APP-01,Compute,2026-02-24 12:30:00,59.66,40.34,71.83,55.99
CMP-APP-02,Compute,2026-02-24 12:30:00,55.76,44.24,63.87,50.57
CMP-DB-01,Compute,2026-02-24 12:30:00,76.41,23.59,80.77,67.60
STG-SAN-01,Storage,2026-02-24 12:30:00,41.94,58.06,52.09,70.48
STG-NAS-01,Storage,2026-02-24 12:30:00,38.31,61.69,51.00,63.80
STG-OBJ-01,Storage,2026-02-24 12:30:00,47.33,52.67,59.51,59.39
BKP-MSTR-01,Backup,2026-02-24 12:30:00,16.49,83.51,36.08,46.45
BKP-MEDIA-01,Backup,2026-02-24 12:30:00,22.47,77.53,41.52,57.82
BKP-REPO-01,Backup,2026-02-24 12:30:00,19.65,80.35,35.30,68.55
NET-RTR-01,Network,2026-02-24 12:30:00,33.43,66.57,45.93,29.51
NET-SW-CORE-01,Network,2026-02-24 12:30:00,45.40,54.60,49.89,34.46
NET-FW-01,Network,2026-02-24 12:30:00,45.92,54.08,58.27,40.12
CMP-APP-01,Compute,2026-02-24 13:00:00,67.88,32.12,68.81,56.87
CMP-APP-02,Compute,2026-02-24 13:00:00,55.19,44.81,62.99,52.30
CMP-DB-01,Compute,2026-02-24 13:00:00,70.86,29.14,80.36,69.05
STG-SAN-01,Storage,2026-02-24 13:00:00,46.96,53.04,55.88,71.15
STG-NAS-01,Storage,2026-02-24 13:00:00,41.63,58.37,50.41,63.72
STG-OBJ-01,Storage,2026-02-24 13:00:00,44.27,55.73,56.39,59.46
BKP-MSTR-01,Backup,2026-02-24 13:00:00,15.30,84.70,32.81,47.16
BKP-MEDIA-01,Backup,2026-02-24 13:00:00,16.68,83.32,39.22,55.82
BKP-REPO-01,Backup,2026-02-24 13:00:00,22.04,77.96,32.95,67.70
NET-RTR-01,Network,2026-02-24 13:00:00,37.18,62.82,41.07,29.09
NET-SW-CORE-01,Network,2026-02-24 13:00:00,42.09,57.91,49.08,34.69
NET-FW-01,Network,2026-02-24 13:00:00,52.98,47.02,60.13,41.12
CMP-APP-01,Compute,2026-02-24 13:30:00,68.60,31.40,75.29,56.69
CMP-APP-02,Compute,2026-02-24 13:30:00,59.51,40.49,64.49,49.65
